"Rank","Name","Symbol","marketcap","price (USD)","country"
"9227","Identiv","INVE","80612552","3.375","United States"
"9228","CBAK Energy","CBAT","80576528","0.8959","China"
"9229","Atlas Lithium","ATLX","80394440","5.215","United States"
"9230","CI Games","CI7.F","80355281","0.387335","Poland"
"9231","InflaRx","IFRX","80224296","1.195","Germany"
"9232","NRC Group ASA","NRC.OL","80205006","0.466856","Norway"
"9233","Gigas Hosting","GIGA.MC","79830831","6.88571","Spain"
"9234","Sport Lisboa e Benfica","SLBEN.LS","79809152","3.46996","Portugal"
"9235","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9236","Via Renewables","VIA","79523536","10.995","United States"
"9237","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","79518039","0.753633","Germany"
"9238","IGM Biosciences","IGMS","79501288","1.33","United States"
"9239","ACTIA Group","ALATI.PA","79326576","3.58924","France"
"9240","Eidesvik Offshore","EIOF.OL","79276775","1.08623","Norway"
"9241","Monogram Orthopaedics","MGRM","79261408","2.31","United States"
"9242","Kyoto Group AS","KYOTO.OL","79014945","2.20861","Norway"
"9243","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"9244","Asian Granito India","ASIANTILES.NS","78833915","0.535019","India"
"9245","Jasper Therapeutics","JSPR","78790912","5.245","United States"
"9246","Red Robin","RRGB","78778432","4.51","United States"
"9247","Zura Bio","ZURA","78678672","1.205","United States"
"9248","Milestone Scientific","MLSS","78671016","1.01","United States"
"9249","Bakkt Holdings","BKKT","78396696","12.105","United States"
"9250","Maiden Holdings","MHLD","78175632","0.8189","Bermuda"
"9251","VistaGen Therapeutics","VTGN","77927672","2.7","United States"
"9252","BHM Capital Financial Services","BHMCAPITAL.AE","77924231","0.44931","United Arab Emirates"
"9253","VITA 34","V3V.DE","77877918","4.46758","Germany"
"9254","Planet Image International","YIBO","77589504","1.44","China"
"9255","Imperial Petroleum","IMPP","77571640","2.3","Greece"
"9256","KLX Energy Services","KLXE","77559064","4.6001","United States"
"9257","Village Farms International","VFF","77557464","0.6904","Canada"
"9258","Saudi Enaya Cooperative Insurance Company","8311.SR","77510748","3.04138","Saudi Arabia"
"9259","OptimizeRx","OPRX","77459880","4.205","United States"
"9260","Taageer Finance","TFCI.OM","77454428","0.285714","Oman"
"9261","Balco Group","BALCO.ST","77449379","3.3642","Sweden"
"9262","Skye Bioscience","SKYE","77362664","2.55","United States"
"9263","Sogeclair","ALSOG.PA","77197224","25.2657","France"
"9264","Steel Connect","STCN","77168096","12.18","United States"
"9265","Tidewater Renewables","LCFS.TO","77108044","2.12232","Canada"
"9266","Century Casinos","CNTY","77013328","2.51","United States"
"9267","Owlet","OWLT","76973280","4.8","United States"
"9268","Akoya Biosciences","AKYA","76837680","1.55","United States"
"9269","Aiming Inc","3911.T","76647921","1.6411","Japan"
"9270","AFC Energy","AFC.L","76576331","0.0895162","United Kingdom"
"9271","People Can Fly","PCF.WA","76247411","2.1215","Poland"
"9272","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9273","Tenaya Therapeutics","TNYA","76061792","0.4932","United States"
"9274","Buzzfeed","BZFD","76002000","2","United States"
"9275","Ondas Holdings","ONDS","75904920","0.728","United States"
"9276","Metagenomi","MGX","75783400","2.025","United States"
"9277","Balaji Telefilms","BALAJITELE.NS","75779704","0.627378","India"
"9278","MediciNova","MNOV","75776376","1.545","United States"
"9279","Takaful Emarat - Insurance","TAKAFUL-EM.AE","75718389","0.359448","United Arab Emirates"
"9280","Catering International &amp; Services","ALCIS.PA","75646489","9.62915","France"
"9281","ReneSola","SOL","75596000","1.4749","United States"
"9282","Armata Pharmaceuticals","ARMP","75488800","2.0863","United States"
"9283","BioLargo","BLGO","75294752","0.25","United States"
"9284","Lazydays Holdings","LAZY","75106032","5.34","United States"
"9285","Instabank ASA","INSTA.OL","74929354","0.198088","Norway"
"9286","Gamesparcs","6542.TWO","74877861","1.78278","Taiwan"
"9287","Heritage Global","HGBL","74816936","2.0586","United States"
"9288","Purple Innovation","PRPL","74736456","0.6951","United States"
"9289","Upland Software","UPLD","74639520","2.72","United States"
"9290","Hoffmann Green Cement Technologies","ALHGR.PA","74617888","5.08566","France"
"9291","Churchill China","CHH.L","74535361","6.71332","United Kingdom"
"9292","Mangoceuticals","MGRX","74507475","4.865","United States"
"9293","Smart Good Things Holding","MLSGT.PA","74481371","3.46996","France"
"9294","Oconee Federal Financial","OFED","74439728","12.75","United States"
"9295","Town Centre Securities","TOWN.L","74425505","1.75613","United Kingdom"
"9296","Sunnova","NOVA","74361248","0.5945","United States"
"9297","FRIWO","CEA.DE","74137931","8.62069","Germany"
"9298","Sensus Healthcare","SRTS","74064344","4.49","United States"
"9299","CDON AB","CDON.ST","74041244","6.88673","Sweden"
"9300","Peninsula Energy","PEN.AX","74037535","0.46379","Australia"
"9301","InterCure","INCR","73771896","1.5642","Israel"
"9302","Rakon Limited","RAK.NZ","73758047","0.320954","New Zealand"
"9303","Glatfelter","GLT","73672472","21.05","United States"
"9304","CeoTronics","CEK.DE","73552375","9.21709","Germany"
"9305","Aerovate Therapeutics","AVTE","73332048","2.53","United States"
"9306","Acumen Pharmaceuticals","ABOS","73297360","1.22","United States"
"9307","Creo Medical Group","CREO.L","73234560","0.17755","United Kingdom"
"9308","Assertio Therapeutics","ASRT","73116896","0.7658","United States"
"9309","Oman Reinsurance","ORIC.OM","73028379","0.220779","Oman"
"9310","centrotherm international","CTNK.F","72956868","3.42659","Germany"
"9311","The Arena Group","AREN","72954776","1.537","United States"
"9312","Veru","VERU","72943144","0.4983","United States"
"9313","Nacon","NACON.PA","72912670","0.674474","France"
"9314","Nilörngruppen","NIL-B.ST","72881457","6.39199","Sweden"
"9315","SergeFerrari Group","SEFER.PA","72820317","6.37606","France"
"9316","MDxHealth","MDXH","72761032","1.47","Belgium"
"9317","Dadelo","DAD.WA","72697320","6.22755","Poland"
"9318","Pulsar Group","PULS.L","72553439","0.56816","United Kingdom"
"9319","HeartBeam","BEAT","72509832","2.15","United States"
"9320","ESSA Pharma","EPIX","72353416","1.63","Canada"
"9321","111, Inc.","YI","72326368","8.443","China"
"9322","IG Design Group","IGR.L","72072322","0.756427","United Kingdom"
"9323","Teract S.A.","TRACT.PA","72007222","0.978096","France"
"9324","Senzime AB","SEZI.ST","71969635","0.540252","Sweden"
"9325","InspireMD","NSPR","71730448","2.75","Israel"
"9326","Nordwest Handel","NWX.F","71592930","22.3379","Germany"
"9327","Unibep","UNI.WA","71579590","2.18093","Poland"
"9328","Nectar Lifesciences","NECLIFE.NS","71337552","0.318101","India"
"9329","PepGen","PEPG","71269432","2.18","United States"
"9330","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9331","InfraCom Group AB","INFRA.ST","71129524","2.04821","Sweden"
"9332","Møns Bank","MNBA.CO","70933944","35.467","Denmark"
"9333","Ascot Resources","AOT.TO","70818959","0.0728246","Canada"
"9334","Encounter Resources","ENR.AX","70816712","0.141976","Australia"
"9335","FingerMotion","FNGR","70815088","1.2393","United States"
"9336","National Hotels Company (Bahrain)","NHOTEL.BH","70789334","0.610241","Bahrain"
"9337","Inovio Pharmaceuticals","INO","70756000","1.96","United States"
"9338","Fossil Group","FOSL","70748024","1.33","United States"
"9339","Oman Chlorine","OCHL.OM","70580155","0.987013","Oman"
"9340","Renascor Resources","RNU.AX","70577636","0.0277643","Australia"
"9341","S.S. Lazio","SSL.MI","70515441","1.04099","Italy"
"9342","AXT Inc","AXTI","70482200","1.575","United States"
"9343","VEEM Ltd","VEE.AX","70359484","0.517425","Australia"
"9344","Theratechnologies","THTX","70306056","1.51","Canada"
"9345","Al Anwar Ceramic Tiles","AACT.OM","70285714","0.319481","Oman"
"9346","Fractyl Health","GUTS","70200488","1.435","United States"
"9347","Inozyme Pharma","INZY","70021824","1.09","United States"
"9348","PyroGenesis Canada","PYR.TO","70004439","0.381462","Canada"
"9349","Dialight plc","DIA.L","69961272","1.66316","United Kingdom"
"9350","Saga Communications","SGA","69878112","11.16","United States"
"9351","Agile Content","AGIL.MC","69866406","3.03622","Spain"
"9352","United Fidelity Insurance Company","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9353","Hyperfine","HYPR","69652032","0.8992","United States"
"9354","BBX Capital Corporation","BBXIA","69606296","6.7","United States"
"9355","Amtech Systems","ASYS","69587912","4.87","United States"
"9356","ICC Holdings","ICCH","69535504","23.47","United States"
"9357","LiveOne","LVO","69503632","0.7233","United States"
"9358","Postmedia Network Canada","PNC-A.TO","69372404","0.672761","Canada"
"9359","Clearside Biomedical","CLSD","69290624","0.9136","United States"
"9360","Coffee Day Enterprises","COFFEEDAY.NS","69281209","0.327955","India"
"9361","Miko Group","MIKO.BR","69224463","55.7363","Belgium"
"9362","Bien Sparebank","BIEN.OL","69201348","12.1829","Norway"
"9363","Polytec Holding","PYT.VI","69168241","3.14465","Austria"
"9364","Genenta Science","GNTA","69135824","3.78","Italy"
"9365","Ikena Oncology","IKNA","69009080","1.43","United States"
"9366","Commercial Vehicle Group (CVG)","CVGI","68997200","2","United States"
"9367","Entera Bio","ENTX","68876216","1.87","Israel"
"9368","WiMi Hologram Cloud","WIMI","68549184","0.698","China"
"9369","Desktop Metal","DM","68456560","2.0532","United States"
"9370","Alligator Energy","AGE.AX","68439458","0.0176682","Australia"
"9371","Cue Biopharma","CUE","68418328","1.08","United States"
"9372","Cullman Bancorp","CULL","68366232","10.05","United States"
"9373","Aura Energy","AURA.L","68359165","0.0748938","Australia"
"9374","I-Mab Biopharma","IMAB","68297928","0.838","China"
"9375","Xaar","XAR.L","68270077","0.808336","United Kingdom"
"9376","Forsee Power","FORSE.PA","68265175","0.95424","France"
"9377","ATARI","ALATA.PA","68251906","0.148558","France"
"9378","Itera ASA","ITERA.OL","68218918","0.836994","Norway"
"9379","Scilex Holding","SCLX","68075144","0.3715","United States"
"9380","Hydrogen-Refueling-Solutions","ALHRS.PA","68000356","4.43505","France"
"9381","WASGAU Produktions &amp; Handels AG","MSH.F","67989590","10.3015","Germany"
"9382","Creepy Jar","CRJ.WA","67859941","97.0309","Poland"
"9383","Surf Air Mobility","SRFM","67662512","3.995","United States"
"9384","Schwälbchen Molkerei","SMB.F","67581002","52.0494","Germany"
"9385","Rapala VMC Corporation","RAP1V.HE","67449317","1.73498","Finland"
"9386","Gentian Diagnostics ASA","GENT.OL","67410797","4.37097","Norway"
"9387","Sharjah Insurance","SICO.AE","67401961","0.45","United Arab Emirates"
"9388","Ocean Power Technologies","OPTT","67265568","0.4606","United States"
"9389","Scherzer &amp; Co. AG","PZS.DE","67237007","2.47235","Germany"
"9390","Forsys Metals","FSY.TO","67103616","0.319041","Canada"
"9391","Imagineer","4644.T","67098307","6.96615","Japan"
"9392","BeyondSpring","BYSI","66991356","1.6623","United States"
"9393","Qatar Electronic Systems","TQES.QA","66833727","0.790659","Qatar"
"9394","Adicet Bio","ACET","66711848","0.8096","United States"
"9395","GrowGeneration","GRWG","66650064","1.125","United States"
"9396","Mersana Therapeutics","MRSN","66640192","0.5347","United States"
"9397","3U Holding","UUU.DE","66589772","1.80872","Germany"
"9398","Territorial Bancorp","TBNK","66449868","8.34","United States"
"9399","Infas Holding AG","IFS.F","66363045","7.37367","Germany"
"9400","AGBA Group","AGBA","66243100","1.4","Hong Kong"
"9401","Swiss Steel","STLN.SW","65938308","2.14099","Switzerland"
"9402","N.B.I. Industrial Finance","NBIFIN.NS","65909159","26.8271","India"
"9403","Mega Uranium","MGA.TO","65784062","0.17686","Canada"
"9404","CombinedX","CX.ST","65720516","3.61157","Sweden"
"9405","Pyxis Oncology","PYXS","65709600","1.105","United States"
"9406","Quince Therapeutics","QNCX","65562384","1.49","United States"
"9407","Spencer's Retail","SPENCERS.NS","65537914","0.728102","India"
"9408","Cytosorbents","CTSO","65464136","1.05","United States"
"9409","cyan AG","CYR.DE","65349594","3.01453","Germany"
"9410","stem","STEM","65315284","0.3979","United States"
"9411","reAlpha Tech","AIRE","64936420","1.41","United States"
"9412","YOC AG","YOC.DE","64840013","18.6511","Germany"
"9413","NSTS Bancorp","NSTS","64804924","12.32","United States"
"9414","NCS Multistage","NCSM","64697640","25.85","United States"
"9415","Yellow Corporation","YELLQ","64627072","0.95","United States"
"9416","Noodles &amp; Company","NDLS","64407108","1.41","United States"
"9417","Hycroft Mining","HYMC","64357144","2.5999","United States"
"9418","Logan Ridge Finance","LRFC","64288376","24.1101","United States"
"9419","Varta","VAR1.F","64240776","1.29581","Germany"
"9420","TC Bancshares","TCBC","64238608","15.37","United States"
"9421","Duro Felguera","MDF.MC","64166372","0.2982","Spain"
"9422","PEDEVCO","PED","64150224","0.7168","United States"
"9423","Nexstim","NXTMH.HE","64146758","8.95684","Finland"
"9424","PMV Pharmaceuticals","PMVP","64137996","1.235","United States"
"9425","Gentili Mosconi","GM.MI","64075038","3.37237","Italy"
"9426","Forian","FORA","63893784","2.06","United States"
"9427","Tessellis","TSL.MI","63732978","0.228259","Italy"
"9428","Office Properties Income Trust","OPI","63708060","0.9124","United States"
"9429","Vivani Medical","VANI","63381132","1.07","United States"
"9430","Westport Fuel Systems","WPRT","63362184","3.67","Canada"
"9431","Osoul Investment Company","OSOUL.KW","63295202","500.65","Kuwait"
"9432","Oman United Insurance","OUIC.OM","63116883","0.631169","Oman"
"9433","Manhattan Bridge Capital","LOAN","63094728","5.5159","United States"
"9434","Hindustan Media Ventures","HMVL.NS","63087539","0.858161","India"
"9435","Grove Collaborative","GROV","62962720","1.6","United States"
"9436","Dr. Hönle AG","HNL.DE","62708792","10.3448","Germany"
"9437","audius SE","3ITN.DE","62696226","12.7413","Germany"
"9438","Icape Holding","ALICA.PA","62661640","7.85079","France"
"9439","Xtant Medical","XTNT","62637004","0.4506","United States"
"9440","Paref SA","PAR.PA","62147018","41.2058","France"
"9441","Estoril Sol","ESON.LS","62100720","5.20494","Portugal"
"9442","VirTra","VTSI","61995216","5.51","United States"
"9443","First Investment Company K.S.C.P.","ALOLA.KW","61764304","136.541","Kuwait"
"9444","Mural Oncology","MURA","61758284","3.62","Ireland"
"9445","Gulf Cement","GCEM.AE","61381012","0.15","United Arab Emirates"
"9446","Cantourage Group SE","HIGH.DE","61377627","4.92301","Germany"
"9447","Nykode Therapeutics","NYKD.OL","61344464","0.187859","Norway"
"9448","Bever Holding","BEVER.AS","61038681","2.92778","Netherlands"
"9449","Nankai Tatsumura Construction","1850.T","60853750","2.11095","Japan"
"9450","CarParts.com","PRTS","60851436","1.135","United States"
"9451","Reneo Pharmaceuticals","RPHM","60840420","18.2","United States"
"9452","FBR Limited","FBR.AX","60663274","0.0119891","Australia"
"9453","Ithmaar Holding","ITHMR.BH","60631183","0.22","Bahrain"
"9454","CGRE AG","LKB.DE","60507482","10.0846","Germany"
"9455","Norse Atlantic ASA","NORSE.OL","60480121","0.409197","Norway"
"9456","Fury Gold Mines","FURY","60418808","0.395","Canada"
"9457","Fernheizwerk Neukölln","FHW.F","60359922","26.0247","Germany"
"9458","FAT Brands","FAT","60262796","3.42","United States"
"9459","Grand Twins International Cambodia","GTI.KH","60245184","1.51","Cambodia"
"9460","Sono-Tek Corporation","SOTK","60144380","3.8184","United States"
"9461","Hour Loop","HOUR","60095388","1.71","United States"
"9462","Netel Holding","NETEL.ST","60001457","1.23684","Sweden"
"9463","ad pepper media International","APM.DE","59983487","2.7326","Germany"
"9464","Acanthe Développement","ACAN.PA","59873069","0.35784","France"
"9465","Applied Therapeutics","APLT","59748804","0.5135","United States"
"9466","Rane Brake Lining","RBL.NS","59663666","7.69526","India"
"9467","OT Logistics","OTS.WA","59572309","4.54792","Poland"
"9468","Comstock Mining","LODE","59419000","2.5","United States"
"9469","Natural Health Trends","NHTC","59407596","5.16","United States"
"9470","iLearningEngines","AILE","59292656","0.42","United States"
"9471","Qatar Oman Investment Company","QOIS.QA","59282286","0.187363","Qatar"
"9472","Aquaporin","AQP.CO","59161235","2.54374","Denmark"
"9473","Loop Industries","LOOP","59049172","1.24","Canada"
"9474","ORBIS AG","OBS.DE","59043557","6.23509","Germany"
"9475","Culp","CULP","59027768","4.7","United States"
"9476","Affluent Medical SA","AFME.PA","59025725","1.48558","France"
"9477","VolitionRx","VNRX","58655516","0.6112","United States"
"9478","SHW Group","SW10.HM","58625205","9.21709","Germany"
"9479","Where Food Comes From","WFCF","58611168","11.2","United States"
"9480","Union Insurance Company","UNION.AE","58581282","0.18","United Arab Emirates"
"9481","Context Therapeutics","CNTX","58536176","0.7805","United States"
"9482","Ascend Wellness (AWH)","AAWH","58446088","0.285","United States"
"9483","Team Inc","TISI","58420248","13.025","United States"
"9484","Jushi Holdings","JUSHF","58399336","0.2969","United States"
"9485","Laird Superfood","LSF","58346668","5.665","United States"
"9486","Shoe Zone","SHOE.L","58318479","1.26157","United Kingdom"
"9487","Phunware","PHUN","58295340","2.8901","United States"
"9488","Summit State Bank","SSBI","58278420","8.6","United States"
"9489","Kronos Bio","KRON","58228968","0.965","United States"
"9490","Prenetics","PRE","58023148","4.7493","Hong Kong"
"9491","Bike24 Holding","BIKE.DE","57948532","1.31208","Germany"
"9492","Sequans Communications","SQNS","57824068","2.3","France"
"9493","IO Biotech","IOBT","57817080","0.8776","Denmark"
"9494","Superior Industries International","SUP","57772200","2","United States"
"9495","Shattuck Labs","STTK","57765040","1.21","United States"
"9496","Azure Power","AZREF","57749760","0.9","India"
"9497","Global Self Storage","SELF","57588680","5.11","United States"
"9498","Verrica Pharmaceuticals","VRCA","57572044","0.6357","United States"
"9499","Barfresh Food Group","BRFH","57548036","3.64","United States"
"9500","SolarMax Technology","SMXT","57510680","1.27","United States"
"9501","Fire Rock","1909.HK","57345160","0.0149336","China"
"9502","One Stop Systems","OSS","57220296","2.71","United States"
"9503","Groupe Berkem","ALKEM.PA","57095719","3.24336","France"
"9504","Shimmick","SHIM","56711196","1.678","United States"
"9505","Lion Electric","LEV","56554500","0.25","Canada"
"9506","Cabka","7GW.F","56492735","2.16873","Germany"
"9507","iomart Group","IOM.L","56421946","0.46758","United Kingdom"
"9508","High Co.","HCO.PA","56407556","2.84103","France"
"9509","Sachem Capital","SACH","56358364","1.2","United States"
"9510","HiPay Group","ALHYP.PA","56285535","8.87009","France"
"9511","Cato Fashion","CATO","56242768","2.7385","United States"
"9512","DocCheck","AJ91.DE","56119024","11.0605","Germany"
"9513","Hayah Insurance Company","HAYAH.AE","56100218","0.28","United Arab Emirates"
"9514","iBio","IBIO","56088180","5.68","United States"
"9515","X4 Pharmaceuticals","XFOR","55973200","0.3282","United States"
"9516","Mister Spex","MRX.F","55852605","1.53437","Germany"
"9517","Cryo-Cell","CCEL","55766904","6.9","United States"
"9518","Comtech Telecommunications","CMTL","55716420","1.91","United States"
"9519","INMA Holding Company","IHGS.QA","55702242","0.983516","Qatar"
"9520","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"9521","Orient Paper Mills","ORIENTPPR.NS","55409052","0.26092","India"
"9522","Naked Wines","WINE.L","55094730","0.724338","United Kingdom"
"9523","Snail Inc","SNAL","55076276","1.48","China"
"9524","Dlala Brokerage and Investment Holding Company","DBIS.QA","54917301","0.287363","Qatar"
"9525","iCAD","ICAD","54816732","2.08","United States"
"9526","PDS Biotechnology","PDSB","54813872","1.2293","United States"
"9527","Kuwait and Gulf Link Transport Company","KGL.KW","54793700","198.96","Kuwait"
"9528","Regencell Bioscience","RGC","54784308","4.21","Hong Kong"
"9529","FORTEC Elektronik AG","FEV.DE","54632206","16.8076","Germany"
"9530","Automated Systems Company KPSC","ASC.KW","54616385","546.164","Kuwait"
"9531","coly","4175.T","54333851","9.87382","Japan"
"9532","Airgain","AIRG","54326828","4.7","United States"
"9533","Allied Esports","AESE","54324936","1.3899","United States"
"9534","Interlink Electronics","LINK","54253156","5.5","United States"
"9535","BRAIN Biotech","BNN.DE","54224316","2.45066","Germany"
"9536","Werewolf Therapeutics","HOWL","54144288","1.215","United States"
"9537","Mentice AB","MNTC.ST","54141167","2.11747","Sweden"
"9538","Daldrup &amp; Söhne","4DS.DE","53879709","9.00022","Germany"
"9539","Coheris SA","COH.PA","53637476","9.23878","France"
"9540","Groupe Parot","ALPAR.PA","53552192","9.27208","France"
"9541","Futura Medical","FUM.L","53547461","0.167607","United Kingdom"
"9542","Yatra","YTRA","53469992","0.8635","India"
"9543","MediaCo Holding","MDIA","53281776","1.14","United States"
"9544","Fluent","FLNT","53260648","2.66","United States"
"9545","Nine Energy Service","NINE","52935752","1.25","United States"
"9546","Lee Enterprises","LEE","52932540","8.55","United States"
"9547","Méliuz","CASH3.SA","52776872","0.605453","Brazil"
"9548","Farmer Brothers","FARM","52744132","2.47","United States"
"9549","Captor Therapeutics","CTX.WA","52654214","11.2923","Poland"
"9550","SYLA Technologies","SYT","52506828","1.98","Japan"
"9551","enVVeno Medical Corporation","NVNO","52432340","2.99","United States"
"9552","Natuzzi","NTZ","52396452","4.757","Italy"
"9553","Solitario Zinc","XPL","52332316","0.6426","United States"
"9554","Agenus","AGEN","52300356","2.215","United States"
"9555","Cepton","CPTN","52169000","3.25","United States"
"9556","CytomX Therapeutics","CTMX","52159552","0.6665","United States"
"9557","ALX Oncology","ALXO","52054836","0.9751","United States"
"9558","Groupe LDLC","ALLDL.PA","52045279","8.51225","France"
"9559","Swvl Holdings","SWVL","51990060","4.85","United Arab Emirates"
"9560","Burning Rock Biotech","BNR","51909020","5.06","China"
"9561","Inuvo","INUV","51820308","0.3629","United States"
"9562","PlaySide Studios","PLY.AX","51809411","0.126201","Australia"
"9563","Vicarious Surgical","RBOT","51735328","8.7565","United States"
"9564","Oncolytics Biotech","ONCY","51446676","0.6639","Canada"
"9565","Artnet AG","ART.DE","51355871","9.00022","Germany"
"9566","M2i Formation","ALMII.PA","51334288","8.946","France"
"9567","Terran Orbital","LLAP","51215500","0.25","United States"
"9568","Tigo Energy","TYGO","51145944","0.842","United States"
"9569","Elevate Uranium","EL8.AX","51098494","0.132511","Australia"
"9570","Great Elm Group","GEG","51014880","1.8","United States"
"9571","TPI Composites","TPIC","50956020","1.0703","United States"
"9572","Rockwell Medical","RMTI","50902112","1.575","United States"
"9573","Ateme SA","ATEME.PA","50860946","4.36998","France"
"9574","Moulinvest","ALMOU.PA","50858556","16.8076","France"
"9575","Reliance Communications","RCOM.NS","50857692","0.0179906","India"
"9576","Singular Genomics Systems","OMIC","50765772","20.01","United States"
"9577","374Water","SCWO","50747960","0.355","United States"
"9578","Doxa AB","DOXA.ST","50625438","0.039381","Sweden"
"9579","Raysut Cement","RCCI.OM","50389610","0.251948","Oman"
"9580","Katapult Holdings","KPLT","50359264","11.47","United States"
"9581","Teixeira Duarte","TDSA.LS","50299523","0.117111","Portugal"
"9582","Spirit Airlines","SAVEQ","50107688","0.4575","United States"
"9583","Sportsman's Warehouse","SPWH","50103636","1.32","United States"
"9584","The Oncology Institute","TOI","50020128","0.662","United States"
"9585","AFYREN","ALAFY.PA","49675159","1.91932","France"
"9586","Spruce Power","SPRU","49668944","2.67","United States"
"9587","Laser Photonics","LASE","49559928","3.47","United States"
"9588","Repare Therapeutics","RPTX","49524964","1.165","Canada"
"9589","authID","AUID","49471680","4.53","United States"
"9590","Artifex Mundi","ART.WA","49456153","4.16031","Poland"
"9591","Fortress Biotech","FBIO","49412768","1.79","United States"
"9592","Air T","AIRT","49203128","18.0501","United States"
"9593","LACROIX Group SA","LACR.PA","49146419","10.4966","France"
"9594","System1","SST","49080316","0.534","United States"
"9595","MS Industrie","MSAG.DE","49071234","1.63739","Germany"
"9596","Pestech Cambodia","PEPC.KH","48938204","0.65","Cambodia"
"9597","Microbot Medical","MBOT","48864664","1.4064","United States"
"9598","Plutus Financial Group","PLUT","48786000","3.46","United States"
"9599","WISeKey International","WKEY","48760748","4.6519","Switzerland"
"9600","Koss","KOSS","48754160","5.2","United States"
"9601","Duos Technologies Group","DUOT","48725172","5.26","United States"
"9602","Infant Bacterial Therapeutics AB","IBT-B.ST","48652944","3.61157","Sweden"
"9603","ecotel communication","E4C.DE","48636092","13.8256","Germany"
"9604","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","48481349","13.1208","Germany"
"9605","SMT Scharf AG","S4AA.DE","48409298","8.84676","Germany"
"9606","Kuwait Hotels Company K.S.C.P.","KHOT.KW","48367604","812.744","Kuwait"
"9607","Intellicheck","IDN","48281276","2.4431","United States"
"9608","PermRock Royalty Trust","PRT","48226048","3.9641","United States"
"9609","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9610","Kayak Inc","3904.T","47935408","2.97577","Japan"
"9611","Okyo Pharma","OKYO","47850604","1.41","United Kingdom"
"9612","Regis Corporation","RGS","47793928","19.62","United States"
"9613","Metal and Recycling Company K.S.C.","MRC.KW","47688332","500.65","Kuwait"
"9614","Immuneering","IMRX","47662364","1.535","United States"
"9615","AXIL Brands","AXIL","47618004","7.3634","United States"
"9616","Mobile Factory","3912.T","47617476","6.31244","Japan"
"9617","Silver One Resources","SVE.V","47556361","0.17686","Canada"
"9618","Serina Therapeutics","SER","47491396","4.801","United States"
"9619","MAIA Biotechnology","MAIA","47428964","1.64","United States"
"9620","Gold Hydrogen Limited","GHY.AX","47374572","0.296573","Australia"
"9621","Toro Corp.","TORO","47352872","2.48","Cyprus"
"9622","Alarum Technologies","ALAR","47290564","6.82","Israel"
"9623","Semilux International","SELX","47159784","1.26","Taiwan"
"9624","Berentzen-Gruppe","BEZ.DE","47060126","5.00976","Germany"
"9625","freelancer.com","FLN.AX","46947491","0.104116","Australia"
"9626","Delfingen Industry","ALDEL.PA","46937176","17.6751","France"
"9627","OSOS Holding Group Company K.P.S.C.","OSOS.KW","46860855","429.129","Kuwait"
"9628","BG Staffing","BGSF","46852000","4.25","United States"
"9629","Offerpad","OPAD","46752032","1.7075","United States"
"9630","Mirza International","MIRZAINT.NS","46749359","0.338268","India"
"9631","Avant Technologies Inc.","AVAI","46669760","0.34","United States"
"9632","Feiyu Technology International Company","1022.HK","46620503","0.0266488","China"
"9633","Outlook Therapeutics","OTLK","46264856","1.445","United States"
"9634","Iterum Therapeutics","ITRM","45993264","1.33","Ireland"
"9635","Grupa Kapitałowa Immobile","GKI.WA","45900121","0.612419","Poland"
"9636","Zoomd Technologies","ZOMD.V","45888042","0.46469","Canada"
"9637","Wolftank-Adisa Holding","WOLF.VI","45817827","8.67491","Austria"
"9638","Aileron Therapeutics","ALRN","45715048","2.11","United States"
"9639","KLab","3656.T","45627247","0.953334","Japan"
"9640","3i Infotech","3IINFOLTD.NS","45598178","0.268827","India"
"9641","mwb fairtrade AG","MWB0.DE","45560859","6.12665","Germany"
"9642","Al Faleh Educational Holding","FALH.QA","45560440","0.189835","Qatar"
"9643","Courtside Group (PodcastOne)","PODC","45453540","1.8257","United States"
"9644","Syntec Optics","OPTX","45310052","1.235","United States"
"9645","Nicholas Financial","NICK","45187000","6.19","United States"
"9646","IT Link SA","ALITL.PA","45132071","26.35","France"
"9647","Rafael Holdings","RFL","45050756","1.801","United States"
"9648","Hunyvers","ALHUN.PA","45040659","11.6569","France"
"9649","RAPCO Investment","RAPCO.AE","45035294","0.47","United Arab Emirates"
"9650","Kezar Life Sciences","KZR","45017676","6.17","United States"
"9651","edding AG","EDD3.F","44921158","41.8564","Germany"
"9652","Gala Incorporated","4777.T","44846558","1.60024","Japan"
"9653","uCloudlink Group","UCL","44802464","1.195","Hong Kong"
"9654","Xilio Therapeutics","XLO","44618732","0.8912","United States"
"9655","Infinities Tech (Jiu Zun Digital)","1961.HK","44430330","0.060507","China"
"9656","Xiao-I","AIXI","44188996","4.19","China"
"9657","Immix Biopharma","IMMX","44012160","1.6","United States"
